video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration,dynamic_degree
datasets/comgenvid/fake/Sora/1656511_927926754%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/1656511_927926754%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1656511_927926754%2Fmd.mp4,datasets/comgenvid/fake/Sora/1656511_927926754%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1656511_927926754%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/1tree2_75260605%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/1tree2_75260605%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1tree2_75260605%2Fmd.mp4,datasets/comgenvid/fake/Sora/1tree2_75260605%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1tree2_75260605%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/2111132_923581868%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/2111132_923581868%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2111132_923581868%2Fmd.mp4,datasets/comgenvid/fake/Sora/2111132_923581868%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2111132_923581868%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/22225591_159614590%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/22225591_159614590%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/22225591_159614590%2Fmd.mp4,datasets/comgenvid/fake/Sora/22225591_159614590%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/22225591_159614590%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/22322777_980901699%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/22322777_980901699%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/22322777_980901699%2Fmd.mp4,datasets/comgenvid/fake/Sora/22322777_980901699%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/22322777_980901699%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/23234111213123123123_474219769%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/23234111213123123123_474219769%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/23234111213123123123_474219769%2Fmd.mp4,datasets/comgenvid/fake/Sora/23234111213123123123_474219769%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/23234111213123123123_474219769%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/23446k_310435470%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/23446k_310435470%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/23446k_310435470%2Fmd.mp4,datasets/comgenvid/fake/Sora/23446k_310435470%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/23446k_310435470%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/247axel_879229487%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/247axel_879229487%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/247axel_879229487%2Fmd.mp4,datasets/comgenvid/fake/Sora/247axel_879229487%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/247axel_879229487%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/2592108_968226828%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/2592108_968226828%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2592108_968226828%2Fmd.mp4,datasets/comgenvid/fake/Sora/2592108_968226828%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2592108_968226828%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/2kota_345048458%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/2kota_345048458%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2kota_345048458%2Fmd.mp4,datasets/comgenvid/fake/Sora/2kota_345048458%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2kota_345048458%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/2mas_968402667%2Fmd.mp4,annotated,Sora,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/2mas_968402667%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2mas_968402667%2Fmd.mp4,datasets/comgenvid/fake/Sora/2mas_968402667%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/2mas_968402667%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/331212222122_15392619%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/331212222122_15392619%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/331212222122_15392619%2Fmd.mp4,datasets/comgenvid/fake/Sora/331212222122_15392619%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/331212222122_15392619%2Fmd.mp4,,Sora,,,,,,
