video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/JuWKuyHWsAM.mp4,JuWKuyHWsAM,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",7fd5dff523488a8069946466744238dc82ae3777da16831da9024a05bef36930,vatex,cdf,vatex:datasets/vatex_bank/JuWKuyHWsAM.mp4,vatex:datasets/vatex_bank/JuWKuyHWsAM.mp4,datasets/vatex_bank/JuWKuyHWsAM.mp4,vatex:real-content:JuWKuyHWsAM,VATEX,,7fd5dff523488a8069946466744238dc82ae3777da16831da9024a05bef36930,
datasets/vatex_bank/Od_2HjaIc7M.mp4,Od_2HjaIc7M,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",17ce7998bd186f336e95cd624389f9aeb687628404657ab51a4867b66a184788,vatex,cdf,vatex:datasets/vatex_bank/Od_2HjaIc7M.mp4,vatex:datasets/vatex_bank/Od_2HjaIc7M.mp4,datasets/vatex_bank/Od_2HjaIc7M.mp4,vatex:real-content:Od_2HjaIc7M,VATEX,,17ce7998bd186f336e95cd624389f9aeb687628404657ab51a4867b66a184788,
datasets/vatex_bank/vm1cwuF2ZN0.mp4,vm1cwuF2ZN0,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",2ffa6622b9fde79c1a1a5f105271ee32299d095a0b37fb3947c639275bca0ef9,vatex,cdf,vatex:datasets/vatex_bank/vm1cwuF2ZN0.mp4,vatex:datasets/vatex_bank/vm1cwuF2ZN0.mp4,datasets/vatex_bank/vm1cwuF2ZN0.mp4,vatex:real-content:vm1cwuF2ZN0,VATEX,,2ffa6622b9fde79c1a1a5f105271ee32299d095a0b37fb3947c639275bca0ef9,
datasets/vatex_bank/TvAKFAeAaxg.mp4,TvAKFAeAaxg,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",f581cf98285d7cf5a4dcbca054e0c5a438fd60af26c472de098a1830f8e4a458,vatex,cdf,vatex:datasets/vatex_bank/TvAKFAeAaxg.mp4,vatex:datasets/vatex_bank/TvAKFAeAaxg.mp4,datasets/vatex_bank/TvAKFAeAaxg.mp4,vatex:real-content:TvAKFAeAaxg,VATEX,,f581cf98285d7cf5a4dcbca054e0c5a438fd60af26c472de098a1830f8e4a458,
datasets/vatex_bank/CHhfnNMyToY.mp4,CHhfnNMyToY,real,VATEX,24.029,9.987931,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",ff6461b1556b55bd3f4d9ae4b888766e21f23cbd4ce87a72c72cddbb2269916e,vatex,cdf,vatex:datasets/vatex_bank/CHhfnNMyToY.mp4,vatex:datasets/vatex_bank/CHhfnNMyToY.mp4,datasets/vatex_bank/CHhfnNMyToY.mp4,vatex:real-content:CHhfnNMyToY,VATEX,,ff6461b1556b55bd3f4d9ae4b888766e21f23cbd4ce87a72c72cddbb2269916e,
datasets/vatex_bank/vCk4F3kiZ34.mp4,vCk4F3kiZ34,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",b98240dac96c4002f26602c90c1ab4651ea541e112bf5a250e2455c35b8f7d2e,vatex,cdf,vatex:datasets/vatex_bank/vCk4F3kiZ34.mp4,vatex:datasets/vatex_bank/vCk4F3kiZ34.mp4,datasets/vatex_bank/vCk4F3kiZ34.mp4,vatex:real-content:vCk4F3kiZ34,VATEX,,b98240dac96c4002f26602c90c1ab4651ea541e112bf5a250e2455c35b8f7d2e,
datasets/vatex_bank/rktc_Y-RfZ0.mp4,rktc_Y-RfZ0,real,VATEX,30.0,6.1,183,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180]",0eec29072df812d00fa4a723edfadbc419a1032e69661d76578f6c930f3f5f12,vatex,cdf,vatex:datasets/vatex_bank/rktc_Y-RfZ0.mp4,vatex:datasets/vatex_bank/rktc_Y-RfZ0.mp4,datasets/vatex_bank/rktc_Y-RfZ0.mp4,vatex:real-content:rktc_Y-RfZ0,VATEX,,0eec29072df812d00fa4a723edfadbc419a1032e69661d76578f6c930f3f5f12,
datasets/vatex_bank/4FH86iH7qxI.mp4,4FH86iH7qxI,real,VATEX,30.0,7.0,210,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206]",d870976dbba5fc35e0ee96c43b2f0a7edabc7d8a1538a7e053a8ac5a5987c974,vatex,cdf,vatex:datasets/vatex_bank/4FH86iH7qxI.mp4,vatex:datasets/vatex_bank/4FH86iH7qxI.mp4,datasets/vatex_bank/4FH86iH7qxI.mp4,vatex:real-content:4FH86iH7qxI,VATEX,,d870976dbba5fc35e0ee96c43b2f0a7edabc7d8a1538a7e053a8ac5a5987c974,
datasets/vatex_bank/4eEgCU1Mb68.mp4,4eEgCU1Mb68,real,VATEX,30.0,6.466667,194,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191]",415df440db82cdfda08ead05f692efd96a9737cc10b1de927492e45a8cdf9e18,vatex,cdf,vatex:datasets/vatex_bank/4eEgCU1Mb68.mp4,vatex:datasets/vatex_bank/4eEgCU1Mb68.mp4,datasets/vatex_bank/4eEgCU1Mb68.mp4,vatex:real-content:4eEgCU1Mb68,VATEX,,415df440db82cdfda08ead05f692efd96a9737cc10b1de927492e45a8cdf9e18,
datasets/vatex_bank/uLb1M6xm2sQ.mp4,uLb1M6xm2sQ,real,VATEX,28.0,10.0,280,"[0, 4, 7, 10, 14, 18, 21, 24, 28, 32, 35, 38, 42, 46, 49, 52, 56, 60, 63, 66, 70, 74, 77, 80, 84, 88, 91, 94, 98, 102, 105, 108, 112, 116, 119, 122, 126, 130, 133, 136, 140, 144, 147, 150, 154, 158, 161, 164, 168, 172, 175, 178, 182, 186, 189, 192, 196, 200, 203, 206, 210, 214, 217, 220, 224, 228, 231, 234, 238, 242, 245, 248, 252, 256, 259, 262, 266, 270, 273, 276]",ee042f5704b2e62876a8f2c25508638ccc0c4c8a1d5e5be2c43083955785ff00,vatex,cdf,vatex:datasets/vatex_bank/uLb1M6xm2sQ.mp4,vatex:datasets/vatex_bank/uLb1M6xm2sQ.mp4,datasets/vatex_bank/uLb1M6xm2sQ.mp4,vatex:real-content:uLb1M6xm2sQ,VATEX,,ee042f5704b2e62876a8f2c25508638ccc0c4c8a1d5e5be2c43083955785ff00,
datasets/vatex_bank/6EffScz9n_k.mp4,6EffScz9n_k,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",a4ab24c4076d15e7780bb0d2eb49102738472e0dcfba7f654d0ba96825a0938b,vatex,cdf,vatex:datasets/vatex_bank/6EffScz9n_k.mp4,vatex:datasets/vatex_bank/6EffScz9n_k.mp4,datasets/vatex_bank/6EffScz9n_k.mp4,vatex:real-content:6EffScz9n_k,VATEX,,a4ab24c4076d15e7780bb0d2eb49102738472e0dcfba7f654d0ba96825a0938b,
datasets/vatex_bank/XE4x560nyOU.mp4,XE4x560nyOU,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",dd6dbbb137d15f4639cc53c591d160aaf51ba895823f0d4e3f2d54ff49efd3ea,vatex,cdf,vatex:datasets/vatex_bank/XE4x560nyOU.mp4,vatex:datasets/vatex_bank/XE4x560nyOU.mp4,datasets/vatex_bank/XE4x560nyOU.mp4,vatex:real-content:XE4x560nyOU,VATEX,,dd6dbbb137d15f4639cc53c591d160aaf51ba895823f0d4e3f2d54ff49efd3ea,
datasets/vatex_bank/HP9a4O81Bbk.mp4,HP9a4O81Bbk,real,VATEX,30.0,6.8,204,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202]",7df454e197d28adfa25dfa348fed2de24a840c94ca5166bb6724abd9b84192df,vatex,cdf,vatex:datasets/vatex_bank/HP9a4O81Bbk.mp4,vatex:datasets/vatex_bank/HP9a4O81Bbk.mp4,datasets/vatex_bank/HP9a4O81Bbk.mp4,vatex:real-content:HP9a4O81Bbk,VATEX,,7df454e197d28adfa25dfa348fed2de24a840c94ca5166bb6724abd9b84192df,
datasets/vatex_bank/xbKTwTidBzc.mp4,xbKTwTidBzc,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",48b0a4722f41c8b825281dbc7fb4a0b2f93b729002ca2f0b714c9110a8df9d95,vatex,cdf,vatex:datasets/vatex_bank/xbKTwTidBzc.mp4,vatex:datasets/vatex_bank/xbKTwTidBzc.mp4,datasets/vatex_bank/xbKTwTidBzc.mp4,vatex:real-content:xbKTwTidBzc,VATEX,,48b0a4722f41c8b825281dbc7fb4a0b2f93b729002ca2f0b714c9110a8df9d95,
datasets/vatex_bank/5Jf_z8s8ctU.mp4,5Jf_z8s8ctU,real,VATEX,24.0,10.0,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",bb317984c4b728ffab896635036c79f6b8292e824f2501e27b1271702bf48500,vatex,cdf,vatex:datasets/vatex_bank/5Jf_z8s8ctU.mp4,vatex:datasets/vatex_bank/5Jf_z8s8ctU.mp4,datasets/vatex_bank/5Jf_z8s8ctU.mp4,vatex:real-content:5Jf_z8s8ctU,VATEX,,bb317984c4b728ffab896635036c79f6b8292e824f2501e27b1271702bf48500,
datasets/vatex_bank/trnWFfUiVpY.mp4,trnWFfUiVpY,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",6737a35b098d92e27cdd69c9517bacb63d129286a90596f022ffd44f86ec94a6,vatex,cdf,vatex:datasets/vatex_bank/trnWFfUiVpY.mp4,vatex:datasets/vatex_bank/trnWFfUiVpY.mp4,datasets/vatex_bank/trnWFfUiVpY.mp4,vatex:real-content:trnWFfUiVpY,VATEX,,6737a35b098d92e27cdd69c9517bacb63d129286a90596f022ffd44f86ec94a6,
datasets/vatex_bank/3rWUFarhrlk.mp4,3rWUFarhrlk,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",7444b98f94a27cdd77361af9529b1aabdc3c794a2ad77fad849989d8d4519b3e,vatex,cdf,vatex:datasets/vatex_bank/3rWUFarhrlk.mp4,vatex:datasets/vatex_bank/3rWUFarhrlk.mp4,datasets/vatex_bank/3rWUFarhrlk.mp4,vatex:real-content:3rWUFarhrlk,VATEX,,7444b98f94a27cdd77361af9529b1aabdc3c794a2ad77fad849989d8d4519b3e,
