video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/llVTlvwc3n4.mp4,llVTlvwc3n4,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",b394f515f32905fbabfc3eabced1d0e4a16598776eda837d98e3f6495eadc769,vatex,threshold,vatex:datasets/vatex_bank/llVTlvwc3n4.mp4,vatex:datasets/vatex_bank/llVTlvwc3n4.mp4,datasets/vatex_bank/llVTlvwc3n4.mp4,vatex:real-content:llVTlvwc3n4,VATEX,,b394f515f32905fbabfc3eabced1d0e4a16598776eda837d98e3f6495eadc769,
datasets/vatex_bank/f2JD8WhjGSs.mp4,f2JD8WhjGSs,real,VATEX,29.004189494038027,9.998556,290,"[0, 4, 7, 11, 15, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 73, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 131, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 189, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236, 239, 243, 247, 250, 254, 257, 261, 265, 268, 272, 276, 279, 283, 286]",368a5d6385b35a4f0d10874e8de083af051e40ea0bc4fcfc2565b4d4237e2146,vatex,threshold,vatex:datasets/vatex_bank/f2JD8WhjGSs.mp4,vatex:datasets/vatex_bank/f2JD8WhjGSs.mp4,datasets/vatex_bank/f2JD8WhjGSs.mp4,vatex:real-content:f2JD8WhjGSs,VATEX,,368a5d6385b35a4f0d10874e8de083af051e40ea0bc4fcfc2565b4d4237e2146,
datasets/vatex_bank/V8e2PhLjKyU.mp4,V8e2PhLjKyU,real,VATEX,22.054,9.975515,220,"[0, 3, 6, 8, 11, 14, 17, 19, 22, 25, 28, 30, 33, 36, 39, 41, 44, 47, 50, 52, 55, 58, 61, 63, 66, 69, 72, 74, 77, 80, 83, 85, 88, 91, 94, 96, 99, 102, 105, 108, 110, 113, 116, 119, 121, 124, 127, 130, 132, 135, 138, 141, 143, 146, 149, 152, 154, 157, 160, 163, 165, 168, 171, 174, 176, 179, 182, 185, 187, 190, 193, 196, 198, 201, 204, 207, 210, 212, 215, 218]",0e887fce45d4ab675b060320ec84b83522b135258b9a19a95774f98a49fa8989,vatex,threshold,vatex:datasets/vatex_bank/V8e2PhLjKyU.mp4,vatex:datasets/vatex_bank/V8e2PhLjKyU.mp4,datasets/vatex_bank/V8e2PhLjKyU.mp4,vatex:real-content:V8e2PhLjKyU,VATEX,,0e887fce45d4ab675b060320ec84b83522b135258b9a19a95774f98a49fa8989,
datasets/vatex_bank/5eHjkaPXDwM.mp4,5eHjkaPXDwM,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",991a0d6305ac1699aaef67fce74c39ce00c18ace9ac64bfa53f627a3a6959bc3,vatex,threshold,vatex:datasets/vatex_bank/5eHjkaPXDwM.mp4,vatex:datasets/vatex_bank/5eHjkaPXDwM.mp4,datasets/vatex_bank/5eHjkaPXDwM.mp4,vatex:real-content:5eHjkaPXDwM,VATEX,,991a0d6305ac1699aaef67fce74c39ce00c18ace9ac64bfa53f627a3a6959bc3,
datasets/vatex_bank/ptdAw8U0CLY.mp4,ptdAw8U0CLY,real,VATEX,14.242,10.040725,143,"[0, 2, 4, 5, 7, 9, 11, 12, 14, 16, 18, 20, 21, 23, 25, 27, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 46, 48, 50, 52, 53, 55, 57, 59, 61, 62, 64, 66, 68, 69, 71, 73, 75, 77, 78, 80, 82, 84, 85, 87, 89, 91, 93, 94, 96, 98, 100, 101, 103, 105, 107, 109, 110, 112, 114, 116, 117, 119, 121, 123, 125, 126, 128, 130, 132, 134, 135, 137, 139, 141, 142]",aa819ed1a111047ce23be36c18ca8345995c02c61653d56f79f67d189f2d6cc1,vatex,threshold,vatex:datasets/vatex_bank/ptdAw8U0CLY.mp4,vatex:datasets/vatex_bank/ptdAw8U0CLY.mp4,datasets/vatex_bank/ptdAw8U0CLY.mp4,vatex:real-content:ptdAw8U0CLY,VATEX,,aa819ed1a111047ce23be36c18ca8345995c02c61653d56f79f67d189f2d6cc1,
datasets/vatex_bank/KyyBl0DLCq4.mp4,KyyBl0DLCq4,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",4a2eadf6842bb7bc2490e595429e1d4c683e921647d2a2fdc434c063cbec8623,vatex,threshold,vatex:datasets/vatex_bank/KyyBl0DLCq4.mp4,vatex:datasets/vatex_bank/KyyBl0DLCq4.mp4,datasets/vatex_bank/KyyBl0DLCq4.mp4,vatex:real-content:KyyBl0DLCq4,VATEX,,4a2eadf6842bb7bc2490e595429e1d4c683e921647d2a2fdc434c063cbec8623,
datasets/vatex_bank/h0VPaf7bV4g.mp4,h0VPaf7bV4g,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c7c5d6544ce82ca8e2330d2ebd97d7bcfebdeb7bbb6f537ff5af901e559395f7,vatex,threshold,vatex:datasets/vatex_bank/h0VPaf7bV4g.mp4,vatex:datasets/vatex_bank/h0VPaf7bV4g.mp4,datasets/vatex_bank/h0VPaf7bV4g.mp4,vatex:real-content:h0VPaf7bV4g,VATEX,,c7c5d6544ce82ca8e2330d2ebd97d7bcfebdeb7bbb6f537ff5af901e559395f7,
datasets/vatex_bank/DasRdyFA0bU.mp4,DasRdyFA0bU,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",41cfa5eb75d09138747a3d11983b9bfb515925a74a02b4c583747799414fcd86,vatex,threshold,vatex:datasets/vatex_bank/DasRdyFA0bU.mp4,vatex:datasets/vatex_bank/DasRdyFA0bU.mp4,datasets/vatex_bank/DasRdyFA0bU.mp4,vatex:real-content:DasRdyFA0bU,VATEX,,41cfa5eb75d09138747a3d11983b9bfb515925a74a02b4c583747799414fcd86,
datasets/vatex_bank/QTSEn7ENcTk.mp4,QTSEn7ENcTk,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",bc1bc98b0aab52c35bb29fd653d2b71cdd806d6ab98e535da43ad5566dae4769,vatex,threshold,vatex:datasets/vatex_bank/QTSEn7ENcTk.mp4,vatex:datasets/vatex_bank/QTSEn7ENcTk.mp4,datasets/vatex_bank/QTSEn7ENcTk.mp4,vatex:real-content:QTSEn7ENcTk,VATEX,,bc1bc98b0aab52c35bb29fd653d2b71cdd806d6ab98e535da43ad5566dae4769,
datasets/vatex_bank/s78PdPG8tqw.mp4,s78PdPG8tqw,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",7734aa57a435bacb52de7b62188535980113de97d6efd97f2addbd921e7a28a1,vatex,threshold,vatex:datasets/vatex_bank/s78PdPG8tqw.mp4,vatex:datasets/vatex_bank/s78PdPG8tqw.mp4,datasets/vatex_bank/s78PdPG8tqw.mp4,vatex:real-content:s78PdPG8tqw,VATEX,,7734aa57a435bacb52de7b62188535980113de97d6efd97f2addbd921e7a28a1,
datasets/vatex_bank/hFSrHo0BbXA.mp4,hFSrHo0BbXA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",78de43ab90c679d7e059b87c4a9452a1ce1e650ea79c7533e9cf448aa9ff032b,vatex,threshold,vatex:datasets/vatex_bank/hFSrHo0BbXA.mp4,vatex:datasets/vatex_bank/hFSrHo0BbXA.mp4,datasets/vatex_bank/hFSrHo0BbXA.mp4,vatex:real-content:hFSrHo0BbXA,VATEX,,78de43ab90c679d7e059b87c4a9452a1ce1e650ea79c7533e9cf448aa9ff032b,
datasets/vatex_bank/V8-rdFVhU6U.mp4,V8-rdFVhU6U,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",46b4fefdb36faaafd31381766930b147b151e851643588566937dceae328b5a1,vatex,threshold,vatex:datasets/vatex_bank/V8-rdFVhU6U.mp4,vatex:datasets/vatex_bank/V8-rdFVhU6U.mp4,datasets/vatex_bank/V8-rdFVhU6U.mp4,vatex:real-content:V8-rdFVhU6U,VATEX,,46b4fefdb36faaafd31381766930b147b151e851643588566937dceae328b5a1,
datasets/vatex_bank/eDcIdwdXOBM.mp4,eDcIdwdXOBM,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",232200c4cd88694933415b883e87832abd52a73005cafe6348c6e34a0c8b0bbf,vatex,threshold,vatex:datasets/vatex_bank/eDcIdwdXOBM.mp4,vatex:datasets/vatex_bank/eDcIdwdXOBM.mp4,datasets/vatex_bank/eDcIdwdXOBM.mp4,vatex:real-content:eDcIdwdXOBM,VATEX,,232200c4cd88694933415b883e87832abd52a73005cafe6348c6e34a0c8b0bbf,
datasets/vatex_bank/hmooxvQM1TE.mp4,hmooxvQM1TE,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",712b8875141f320eb452f4f4ced3fc17e03c19f02cafd1387df711f2b7fb337b,vatex,threshold,vatex:datasets/vatex_bank/hmooxvQM1TE.mp4,vatex:datasets/vatex_bank/hmooxvQM1TE.mp4,datasets/vatex_bank/hmooxvQM1TE.mp4,vatex:real-content:hmooxvQM1TE,VATEX,,712b8875141f320eb452f4f4ced3fc17e03c19f02cafd1387df711f2b7fb337b,
datasets/vatex_bank/ukoa19O5Mtc.mp4,ukoa19O5Mtc,real,VATEX,14.666666666666666,10.022727,147,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 29, 31, 33, 35, 37, 38, 40, 42, 44, 46, 48, 50, 51, 53, 55, 57, 59, 60, 62, 64, 66, 68, 70, 72, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 95, 97, 99, 101, 103, 104, 106, 108, 110, 112, 114, 116, 117, 119, 121, 123, 125, 126, 128, 130, 132, 134, 136, 138, 139, 141, 143, 145]",fa4561ccb259f2862341c1efecf17306f231e1f0c52d789656aab9ca7842ebc2,vatex,threshold,vatex:datasets/vatex_bank/ukoa19O5Mtc.mp4,vatex:datasets/vatex_bank/ukoa19O5Mtc.mp4,datasets/vatex_bank/ukoa19O5Mtc.mp4,vatex:real-content:ukoa19O5Mtc,VATEX,,fa4561ccb259f2862341c1efecf17306f231e1f0c52d789656aab9ca7842ebc2,
datasets/vatex_bank/Rz5umsLIZTA.mp4,Rz5umsLIZTA,real,VATEX,20.0,10.0,200,"[0, 2, 5, 8, 10, 12, 15, 18, 20, 22, 25, 28, 30, 32, 35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72, 75, 78, 80, 82, 85, 88, 90, 92, 95, 98, 100, 102, 105, 108, 110, 112, 115, 118, 120, 122, 125, 128, 130, 132, 135, 138, 140, 142, 145, 148, 150, 152, 155, 158, 160, 162, 165, 168, 170, 172, 175, 178, 180, 182, 185, 188, 190, 192, 195, 198]",11cda7720ad8e50f0fa946b88e0c92995fe52194ca58b1ccc92cecb5a10e6566,vatex,threshold,vatex:datasets/vatex_bank/Rz5umsLIZTA.mp4,vatex:datasets/vatex_bank/Rz5umsLIZTA.mp4,datasets/vatex_bank/Rz5umsLIZTA.mp4,vatex:real-content:Rz5umsLIZTA,VATEX,,11cda7720ad8e50f0fa946b88e0c92995fe52194ca58b1ccc92cecb5a10e6566,
datasets/vatex_bank/s-Hxk0BAZqA.mp4,s-Hxk0BAZqA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",dea17ef16dcefbaa19114fd860faf182d521fb4f42f7e9038201d901220f07f8,vatex,threshold,vatex:datasets/vatex_bank/s-Hxk0BAZqA.mp4,vatex:datasets/vatex_bank/s-Hxk0BAZqA.mp4,datasets/vatex_bank/s-Hxk0BAZqA.mp4,vatex:real-content:s-Hxk0BAZqA,VATEX,,dea17ef16dcefbaa19114fd860faf182d521fb4f42f7e9038201d901220f07f8,
