video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-2yr1ojh0k8-Scene-030.mp4,real,vript,25.0,17.76,444,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441]","[319, 322, 325, 328, 331, 334, 338, 341]","[159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-2yr1ojh0k8-Scene-030.mp4,genvidbench:real-content:-2yr1ojh0k8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-2yr1ojh0k8-Scene-030.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-2yr1ojh0k8-Scene-030.mp4,genvidbench:-2yr1ojh0k8,vript,,,,cache/fit/target/fit/genvidbench/010.npz,0372665a606d66750569c4eb4d5dc6bcfe281d999eab793cbf37c8959120c777
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3CXhx0Mj-Y-Scene-028.mp4,real,vript,23.976023976023978,5.171833,124,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]","[84, 87, 90, 93, 96, 99, 102, 105]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3CXhx0Mj-Y-Scene-028.mp4,genvidbench:real-content:-3CXhx0Mj-Y,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3CXhx0Mj-Y-Scene-028.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3CXhx0Mj-Y-Scene-028.mp4,genvidbench:-3CXhx0Mj-Y,vript,,,,cache/fit/target/fit/genvidbench/011.npz,9c5a74d58f3f83e01b1ba5875ab4d5493919d626cdeeeb8818d4ae3076391f11
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-054.mp4,real,vript,29.97002997002997,5.7057,171,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]","[142, 146, 150, 154, 157, 161, 165, 169]","[71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-054.mp4,genvidbench:real-content:-3XbGflMtF8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-054.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-054.mp4,genvidbench:-3XbGflMtF8,vript,,,,cache/fit/target/fit/genvidbench/012.npz,fca96d470e74b941a3c669ef92b280049176e078a78c199a1a8bc66b52c23bc4
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-103.mp4,real,vript,29.97002997002997,4.2042,126,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-103.mp4,genvidbench:real-content:-3XbGflMtF8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-103.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3XbGflMtF8-Scene-103.mp4,genvidbench:-3XbGflMtF8,vript,,,,cache/fit/target/fit/genvidbench/013.npz,0ff8e581fd9a68b5a067ea93f6cd8efd88f540134d7e1a2e541b450ea3e25f3c
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3x4bPqkfUU-Scene-002.mp4,real,vript,29.97002997002997,17.650967,529,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528]","[382, 386, 390, 393, 397, 401, 405, 408]","[191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3x4bPqkfUU-Scene-002.mp4,genvidbench:real-content:-3x4bPqkfUU,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3x4bPqkfUU-Scene-002.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-3x4bPqkfUU-Scene-002.mp4,genvidbench:-3x4bPqkfUU,vript,,,,cache/fit/target/fit/genvidbench/014.npz,f9d66d31b57acfff91e750f237fee621e0b82db13f53cdecf6dd244bc9a10318
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-012.mp4,real,vript,23.976023976023978,2.419083,58,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-012.mp4,genvidbench:real-content:-4ZODu434gs,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-012.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-012.mp4,genvidbench:-4ZODu434gs,vript,,,,cache/fit/target/fit/genvidbench/015.npz,b05ce7022d6acb8b4b0d1db2e4c393989a1355efde8c9a7f66f4051f34fabc03
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-015.mp4,real,vript,23.976023976023978,2.627625,63,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-015.mp4,genvidbench:real-content:-4ZODu434gs,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-015.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ZODu434gs-Scene-015.mp4,genvidbench:-4ZODu434gs,vript,,,,cache/fit/target/fit/genvidbench/016.npz,70e52eb4f30d0190ba4fac90ac94f9f760a2f3991cdef52a113470579707d0a7
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4eV10qfrkk-Scene-012.mp4,real,vript,30.0,4.533333,136,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135]","[22, 26, 30, 34, 38, 41, 45, 49]","[71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128]","[45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131]","[8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4eV10qfrkk-Scene-012.mp4,genvidbench:real-content:-4eV10qfrkk,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4eV10qfrkk-Scene-012.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4eV10qfrkk-Scene-012.mp4,genvidbench:-4eV10qfrkk,vript,,,,cache/fit/target/fit/genvidbench/017.npz,c984d7440a36967c1818bf96a63482d614a5f5ff3c02529bf425aba957259798
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ukRF34UFk-Scene-033.mp4,real,vript,29.97002997002997,42.175467,1264,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 760, 764, 768, 772, 775, 779, 783, 787, 790, 794, 798, 802, 805, 809, 813, 817, 820, 824, 828, 832, 835, 839, 843, 847, 850, 854, 858, 862, 865, 869, 873, 877, 880, 884, 888, 892, 895, 899, 903, 907, 910, 914, 918, 922, 925, 929, 933, 937, 940, 944, 948, 952, 955, 959, 963, 967, 970, 974, 978, 982, 985, 989, 993, 997, 1000, 1004, 1008, 1011, 1015, 1019, 1023, 1026, 1030, 1034, 1038, 1041, 1045, 1049, 1053, 1056, 1060, 1064, 1068, 1071, 1075, 1079, 1083, 1086, 1090, 1094, 1098, 1101, 1105, 1109, 1113, 1116, 1120, 1124, 1128, 1131, 1135, 1139, 1143, 1146, 1150, 1154, 1158, 1161, 1165, 1169, 1173, 1176, 1180, 1184, 1188, 1191, 1195, 1199, 1203, 1206, 1210, 1214, 1218, 1221, 1225, 1229, 1233, 1236, 1240, 1244, 1248, 1251, 1255, 1259, 1262]","[382, 386, 390, 393, 397, 401, 405, 408]","[1011, 1015, 1019, 1023, 1026, 1030, 1034, 1038, 1041, 1045, 1049, 1053, 1056, 1060, 1064, 1068]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ukRF34UFk-Scene-033.mp4,genvidbench:real-content:-4ukRF34UFk,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ukRF34UFk-Scene-033.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-4ukRF34UFk-Scene-033.mp4,genvidbench:-4ukRF34UFk,vript,,,,cache/fit/target/fit/genvidbench/018.npz,e017b869eb994338301b63592441cc66df24eaeff00bbb75d5514c3fd56c1f02
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-5AaUB7Cgzg-Scene-025.mp4,real,vript,29.97002997002997,18.685333,560,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558]","[382, 386, 390, 393, 397, 401, 405, 408]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-5AaUB7Cgzg-Scene-025.mp4,genvidbench:real-content:-5AaUB7Cgzg,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-5AaUB7Cgzg-Scene-025.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-5AaUB7Cgzg-Scene-025.mp4,genvidbench:-5AaUB7Cgzg,vript,,,,cache/fit/target/fit/genvidbench/019.npz,43b102cc881ce8e8f4357c9e148c6663c73b79a196b863691e67ca52fa4db742
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-67dMcXTZ2o-Scene-009.mp4,real,vript,23.976023976023978,5.588917,134,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132]","[84, 87, 90, 93, 96, 99, 102, 105]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-67dMcXTZ2o-Scene-009.mp4,genvidbench:real-content:-67dMcXTZ2o,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-67dMcXTZ2o-Scene-009.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-67dMcXTZ2o-Scene-009.mp4,genvidbench:-67dMcXTZ2o,vript,,,,cache/fit/target/fit/genvidbench/020.npz,ad1c967844ff18faf1225c2cf9585a48870f541628ce43927c95b45b1463ff90
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-009.mp4,real,vript,30.0,9.5,285,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281]","[191, 195, 199, 202, 206, 210, 214, 218]","[105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-009.mp4,genvidbench:real-content:-6AcmVWuiWQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-009.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-009.mp4,genvidbench:-6AcmVWuiWQ,vript,,,,cache/fit/target/fit/genvidbench/021.npz,183860c041ca62e581c369774bb8c0125f2885fb3e23fc127dd3bebf21f4887c
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-018.mp4,real,vript,30.0,8.366667,251,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[142, 146, 150, 154, 158, 161, 165, 169]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-018.mp4,genvidbench:real-content:-6AcmVWuiWQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-018.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-018.mp4,genvidbench:-6AcmVWuiWQ,vript,,,,cache/fit/target/fit/genvidbench/022.npz,ea7b8de58fb1a6b7f52c2d1f5968982e451b113c7734e6b57a7f746a4c5ab5f9
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-031.mp4,real,vript,30.0,4.833333,145,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]","[22, 26, 30, 34, 38, 41, 45, 49]","[71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128]","[45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131]","[22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-031.mp4,genvidbench:real-content:-6AcmVWuiWQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-031.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6AcmVWuiWQ-Scene-031.mp4,genvidbench:-6AcmVWuiWQ,vript,,,,cache/fit/target/fit/genvidbench/023.npz,b248ec5673d5520b3a2faee367db6be79e79d2ee99bdb5e257c618a6e1209bd8
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6cAazniJAc-Scene-061.mp4,real,vript,29.916666666666668,3.710306,111,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[22, 26, 30, 34, 37, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67]","[15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6cAazniJAc-Scene-061.mp4,genvidbench:real-content:-6cAazniJAc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6cAazniJAc-Scene-061.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6cAazniJAc-Scene-061.mp4,genvidbench:-6cAazniJAc,vript,,,,cache/fit/target/fit/genvidbench/024.npz,573aadb552f71b014e9092083b37afeef1a3991678680f9e6eb3ecf4af01e1e3
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6rTkOEJNzU-Scene-003.mp4,real,vript,29.97002997002997,10.677333,320,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6rTkOEJNzU-Scene-003.mp4,genvidbench:real-content:-6rTkOEJNzU,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6rTkOEJNzU-Scene-003.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6rTkOEJNzU-Scene-003.mp4,genvidbench:-6rTkOEJNzU,vript,,,,cache/fit/target/fit/genvidbench/025.npz,8ec336ad80dc655254744f65cfdd84ed14b05f36121b107030514d8cbffe86b2
