video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvideo/fake/Crafter/Crafter_103.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1030.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1031.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1032.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1033.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1034.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1035.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1036.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1037.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1038.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1039.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_104.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1040.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1041.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1042.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1043.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1044.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1045.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1046.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1047.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1048.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1049.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_105.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1050.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1051.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1052.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1053.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1054.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1055.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1056.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1057.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1058.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1059.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_106.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1060.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1061.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1062.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1063.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1064.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1065.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1066.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1067.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1068.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1069.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_107.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1070.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1071.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1072.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1073.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1074.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1075.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1076.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1077.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1078.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1079.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_108.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1080.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1081.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1082.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1083.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1084.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1085.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1086.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1087.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1088.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1089.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_109.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1090.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1091.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1092.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1093.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1094.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1095.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1096.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1097.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1098.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1099.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_11.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_110.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1100.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1101.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1102.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1103.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
