video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration
datasets/genvideo/real/MSR-VTT/video6167.mp4,real,MSR-VTT,29.97002997002997,21.021,630,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6167.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6167.mp4,datasets/genvideo/real/MSR-VTT/video6167.mp4,genvideo:real-content:video6167,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629]",genvideo:datasets/genvideo/real/MSR-VTT/video6167.mp4,1
datasets/genvideo/real/MSR-VTT/video617.mp4,real,MSR-VTT,25.0,11.0,275,"[159, 162, 166, 169, 172, 175, 178, 181]","[159, 162, 166, 169, 172, 175, 178, 181]",,"[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video617.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video617.mp4,datasets/genvideo/real/MSR-VTT/video617.mp4,genvideo:real-content:video617,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272]",genvideo:datasets/genvideo/real/MSR-VTT/video617.mp4,1
datasets/genvideo/real/MSR-VTT/video6185.mp4,real,MSR-VTT,30.0,13.0,390,"[191, 195, 199, 202, 206, 210, 214, 218]","[191, 195, 199, 202, 206, 210, 214, 218]",,"[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6185.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6185.mp4,datasets/genvideo/real/MSR-VTT/video6185.mp4,genvideo:real-content:video6185,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386]",genvideo:datasets/genvideo/real/MSR-VTT/video6185.mp4,1
datasets/genvideo/real/MSR-VTT/video620.mp4,real,MSR-VTT,25.0,20.0,500,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video620.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video620.mp4,datasets/genvideo/real/MSR-VTT/video620.mp4,genvideo:real-content:video620,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472, 475, 478, 481, 484, 488, 491, 494, 497]",genvideo:datasets/genvideo/real/MSR-VTT/video620.mp4,1
datasets/genvideo/real/MSR-VTT/video6211.mp4,real,MSR-VTT,30.0,11.0,330,"[191, 195, 199, 202, 206, 210, 214, 218]","[191, 195, 199, 202, 206, 210, 214, 218]",,"[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311]","[75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6211.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6211.mp4,datasets/genvideo/real/MSR-VTT/video6211.mp4,genvideo:real-content:video6211,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326]",genvideo:datasets/genvideo/real/MSR-VTT/video6211.mp4,1
datasets/genvideo/real/MSR-VTT/video6213.mp4,real,MSR-VTT,29.97002997002997,29.029,870,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6213.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6213.mp4,datasets/genvideo/real/MSR-VTT/video6213.mp4,genvideo:real-content:video6213,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 760, 764, 768, 772, 775, 779, 783, 787, 790, 794, 798, 802, 805, 809, 813, 817, 820, 824, 828, 832, 835, 839, 843, 847, 850, 854, 858, 862, 865, 869]",genvideo:datasets/genvideo/real/MSR-VTT/video6213.mp4,1
datasets/genvideo/real/MSR-VTT/video6223.mp4,real,MSR-VTT,23.976023976023978,11.011,264,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249]","[60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6223.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6223.mp4,datasets/genvideo/real/MSR-VTT/video6223.mp4,genvideo:real-content:video6223,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261]",genvideo:datasets/genvideo/real/MSR-VTT/video6223.mp4,1
datasets/genvideo/real/MSR-VTT/video6231.mp4,real,MSR-VTT,30.0,17.0,510,"[382, 386, 390, 394, 398, 401, 405, 409]","[382, 386, 390, 394, 398, 401, 405, 409]",,"[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6231.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6231.mp4,datasets/genvideo/real/MSR-VTT/video6231.mp4,genvideo:real-content:video6231,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506]",genvideo:datasets/genvideo/real/MSR-VTT/video6231.mp4,1
datasets/genvideo/real/MSR-VTT/video6240.mp4,real,MSR-VTT,23.976023976023978,11.011,264,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249]","[60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6240.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6240.mp4,datasets/genvideo/real/MSR-VTT/video6240.mp4,genvideo:real-content:video6240,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261]",genvideo:datasets/genvideo/real/MSR-VTT/video6240.mp4,1
datasets/genvideo/real/MSR-VTT/video6267.mp4,real,MSR-VTT,25.0,24.0,600,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6267.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6267.mp4,datasets/genvideo/real/MSR-VTT/video6267.mp4,genvideo:real-content:video6267,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472, 475, 478, 481, 484, 488, 491, 494, 497, 500, 503, 506, 509, 512, 516, 519, 522, 525, 528, 531, 534, 538, 541, 544, 547, 550, 553, 556, 559, 562, 566, 569, 572, 575, 578, 581, 584, 588, 591, 594, 597]",genvideo:datasets/genvideo/real/MSR-VTT/video6267.mp4,1
datasets/genvideo/real/MSR-VTT/video6273.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6273.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6273.mp4,datasets/genvideo/real/MSR-VTT/video6273.mp4,genvideo:real-content:video6273,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]",genvideo:datasets/genvideo/real/MSR-VTT/video6273.mp4,1
datasets/genvideo/real/MSR-VTT/video6276.mp4,real,MSR-VTT,23.976023976023978,14.014,336,"[306, 309, 312, 315, 318, 321, 324, 327]","[306, 309, 312, 315, 318, 321, 324, 327]",,"[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6276.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6276.mp4,datasets/genvideo/real/MSR-VTT/video6276.mp4,genvideo:real-content:video6276,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333]",genvideo:datasets/genvideo/real/MSR-VTT/video6276.mp4,1
datasets/genvideo/real/MSR-VTT/video6279.mp4,real,MSR-VTT,25.0,13.0,325,"[159, 162, 166, 169, 172, 175, 178, 181]","[159, 162, 166, 169, 172, 175, 178, 181]",,"[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6279.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6279.mp4,datasets/genvideo/real/MSR-VTT/video6279.mp4,genvideo:real-content:video6279,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322]",genvideo:datasets/genvideo/real/MSR-VTT/video6279.mp4,1
datasets/genvideo/real/MSR-VTT/video6291.mp4,real,MSR-VTT,23.976023976023978,12.012,288,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6291.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6291.mp4,datasets/genvideo/real/MSR-VTT/video6291.mp4,genvideo:real-content:video6291,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285]",genvideo:datasets/genvideo/real/MSR-VTT/video6291.mp4,1
datasets/genvideo/real/MSR-VTT/video630.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video630.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video630.mp4,datasets/genvideo/real/MSR-VTT/video630.mp4,genvideo:real-content:video630,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]",genvideo:datasets/genvideo/real/MSR-VTT/video630.mp4,1
datasets/genvideo/real/MSR-VTT/video6300.mp4,real,MSR-VTT,30.0,11.0,330,"[191, 195, 199, 202, 206, 210, 214, 218]","[191, 195, 199, 202, 206, 210, 214, 218]",,"[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311]","[75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6300.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6300.mp4,datasets/genvideo/real/MSR-VTT/video6300.mp4,genvideo:real-content:video6300,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326]",genvideo:datasets/genvideo/real/MSR-VTT/video6300.mp4,1
datasets/genvideo/real/MSR-VTT/video6306.mp4,real,MSR-VTT,30.0,13.0,390,"[191, 195, 199, 202, 206, 210, 214, 218]","[191, 195, 199, 202, 206, 210, 214, 218]",,"[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6306.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6306.mp4,datasets/genvideo/real/MSR-VTT/video6306.mp4,genvideo:real-content:video6306,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386]",genvideo:datasets/genvideo/real/MSR-VTT/video6306.mp4,1
